0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
11,23,35,31,16,22,60,76,44,9,2,3,6,13,10,6,12,6,1,31,68,60,22,5,21,33,18,7,36,78,79,46,19,7,4,4,2,16,48,47,12,15,52,46,18,16,19,51,142,181,102,18,0,1,17,74,111,66,6,13,48,35,8,10,9,15,63,94,54,5,3,15,24,41,53,51,49,39,16,3,10,10,3,34,85,75,21,1,6,4,1,0,8,30,29,8,16,31,12,3,30,53,45,20,0,11,33,23,2,3,16,38,55,28,2,22,30,14,18,25,35,80,102,49,10,48,71,31,2,18,27,10,0,10,22,37,59,57,24,22,60,62,21,6,11,2,5,15,5,2,18,16,1,11,39,58,58,40,17,23,71,113,92,34,2,8,18,9,1,19,47,46,22,12,33,59,61,45,36,32,20,5,6,15,20,28,43,47,32,13,5,6,11,14,11,6,4,5,20,39,32,12,15,37,61,65,35,3,3,16,25,56,113,158,152,101,46,17,11,18,27,24,9,1,2,2,2,4,5,2,9,43,85,91,54,25,33,41,24,4,1,6,18,33,26,8,29,67,48,5,20,75,106,91,44,15,30,34,10,13,37,28,2,7,22,16,12,23,22,17,29,29,5,13,68,99,78,39,22,30,35,23,10,3,0,0,1,4,7,2,4,31,61,59,25,5,20,32,14,2,20,37,27,13,13,19,23,17,9,18,41,54,46,29,12,2,10,29,31,14,1,0,1,15,44,70,80,66,32,9,4,3,15,33,22,2,12,27,21,11,4,0,0,0,4,11,6,0,9,16,10,6,6,8,8,7,15,36,56,61,63,64,52,36,29,11,2,34,62,38,15,28,37,21,11,23,30,18,3,0,3,10,17,10,0,5,5,4,31,50,32,26,37,33,24,17,3,1,5,2,0,0,4,10,6,1,3,3,2,6,6,0,4,14,11,4,4,1,5,42,92,97,44,5,29,54,35,22,38,43,31,26,36,52,41,9,4,15,7,0,6,8,12,20,21,10,2,11,23,21,10,2,7,37,78,85,37,0,41,114,110,44,7,10,23,56,90,69,16,3,27,42,38,26,15,9,12,29,49,57,72,97,102,88,76,53,30,24,13,3,28,61,67,73,69,33,3,2,4,0,6,16,14,4,1,8,13,12,9,15,32,37,16
10,24,45,45,25,38,98,125,77,20,2,0,4,12,8,0,5,4,0,17,42,41,23,19,26,19,11,40,97,113,67,20,6,1,3,21,30,35,55,57,21,0,17,28,27,24,12,26,80,94,40,1,5,10,27,76,104,63,11,25,66,57,24,13,9,28,87,117,66,9,3,11,17,33,42,37,43,51,37,12,1,5,26,66,83,47,6,2,10,13,10,2,30,86,82,30,11,12,5,35,98,119,82,29,1,9,24,11,0,14,25,28,27,11,20,62,71,47,45,57,76,114,107,35,3,44,66,31,3,6,13,6,0,4,15,26,34,27,6,6,31,31,7,13,31,26,20,18,4,10,30,19,2,26,64,69,45,21,13,24,45,53,35,10,2,6,5,6,35,79,89,48,12,28,71,81,46,12,8,18,30,36,24,5,11,47,73,58,25,5,2,3,7,10,9,4,1,2,12,27,26,10,5,15,28,31,16,2,4,6,7,31,74,98,84,50,23,12,15,32,57,65,50,28,16,10,4,0,2,5,7,21,40,36,15,38,101,118,64,12,1,8,20,30,17,0,31,74,48,1,28,91,108,79,33,3,15,36,27,12,13,10,0,5,11,6,9,33,56,64,58,37,14,10,24,35,37,34,37,49,48,39,37,31,14,3,1,3,4,0,7,37,68,66,36,16,24,34,22,6,5,7,4,1,1,6,12,6,0,21,59,73,56,31,11,0,8,35,51,35,11,2,3,12,29,50,67,61,39,29,28,24,23,19,2,13,52,58,26,6,5,4,3,2,4,7,4,2,4,3,9,23,22,12,7,10,20,34,47,58,66,65,44,17,5,0,18,67,81,31,1,24,34,14,13,31,30,12,1,0,0,9,23,19,6,5,1,7,43,57,25,10,21,19,12,10,10,16,14,5,3,1,3,11,12,11,15,8,0,1,2,1,3,2,0,7,13,4,5,35,63,58,24,13,47,74,62,52,52,36,18,16,30,52,53,26,8,7,7,17,24,10,8,35,48,25,2,9,19,9,2,11,25,43,67,72,37,1,19,65,66,31,13,10,16,52,89,66,14,6,36,49,33,15,11,14,27,52,65,48,31,36,40,38,48,59,60,51,22,7,40,76,86,93,78,34,6,8,18,31,37,22,3,2,9,6,0,0,8,40,87,90,41
3,22,44,37,14,36,106,129,68,10,0,2,8,21,18,7,6,5,0,6,20,24,22,25,25,13,8,40,89,93,45,7,1,1,14,53,82,88,94,83,40,7,9,20,22,14,2,6,23,19,3,2,13,29,55,75,66,31,8,30,63,57,27,9,8,34,88,109,62,12,6,10,9,22,33,27,26,32,23,7,5,20,41,53,39,13,4,2,5,30,42,19,34,94,91,33,9,12,29,89,151,143,84,30,2,6,19,8,1,23,40,35,24,22,52,95,91,55,40,41,56,78,58,10,12,48,43,11,0,6,7,6,4,2,5,13,22,24,13,1,4,7,0,9,30,31,16,6,12,39,54,26,0,15,31,25,18,20,19,12,7,2,0,4,12,9,0,24,89,136,110,44,16,47,78,61,22,5,2,6,57,140,150,72,16,32,52,33,7,0,0,0,3,10,15,12,6,5,8,15,15,5,0,0,0,0,0,5,13,12,4,9,28,36,28,18,12,10,20,42,67,85,90,73,39,11,7,17,22,17,7,3,9,5,2,56,147,163,82,13,3,11,15,18,14,21,61,83,41,0,29,72,70,46,23,2,8,40,51,33,22,20,10,2,1,4,21,59,99,115,95,52,17,4,4,15,31,36,32,28,22,27,44,44,25,9,1,3,7,2,4,21,31,23,11,11,20,24,20,15,13,17,22,18,7,10,32,38,24,27,50,57,41,22,11,2,2,24,50,44,16,1,0,0,2,11,21,21,19,29,38,36,27,9,3,46,93,76,25,8,15,18,16,11,6,6,9,15,11,0,11,29,21,7,2,3,12,22,25,28,37,45,38,20,8,6,29,66,62,15,3,27,24,9,26,48,37,12,2,3,15,43,64,45,11,0,0,11,40,41,10,1,9,5,0,0,11,36,42,20,3,2,20,40,34,24,27,20,5,0,1,3,4,0,3,16,20,8,2,8,10,4,0,13,40,53,54,59,52,21,4,12,18,23,27,21,20,28,38,56,54,16,3,47,78,51,11,9,20,8,2,24,45,47,42,39,26,5,1,16,26,22,12,1,7,36,52,27,2,15,44,47,23,5,3,7,20,41,46,23,3,3,5,8,33,70,91,79,37,9,21,39,50,59,42,9,0,7,22,47,52,26,8,17,26,26,25,15,7,39,92,93,40
3,19,25,12,2,33,85,83,25,0,20,29,24,29,28,16,8,4,0,2,9,14,17,19,16,9,3,10,31,43,28,5,1,12,37,76,103,110,111,94,54,26,22,20,12,3,0,8,8,1,8,17,14,34,69,67,31,4,1,16,32,29,11,3,9,28,59,75,49,15,10,10,4,10,20,19,25,32,18,3,12,33,40,28,14,18,27,12,4,48,84,54,33,56,51,14,0,2,26,86,118,88,54,39,15,0,9,9,3,25,50,52,43,44,69,89,64,24,7,2,8,20,16,18,53,66,32,6,12,14,7,10,13,3,1,15,34,44,37,14,0,4,4,1,10,13,3,2,28,61,62,28,7,7,1,6,37,54,33,6,2,13,29,52,65,40,6,29,101,133,90,33,22,43,47,22,8,21,18,1,60,191,228,117,12,9,42,44,31,21,10,3,7,14,21,23,16,9,6,5,4,2,4,9,15,24,33,38,38,30,14,1,1,11,23,27,20,23,49,74,72,66,84,88,46,3,16,59,69,42,13,0,5,11,9,37,99,109,49,4,5,9,4,2,5,28,63,66,25,0,17,30,19,17,21,9,7,36,54,40,33,45,43,25,14,16,34,66,98,109,91,51,13,1,12,33,41,27,12,4,0,9,28,32,24,12,1,5,15,9,0,4,5,1,1,5,6,5,6,15,42,86,117,96,38,10,39,69,57,32,22,16,7,2,5,10,10,18,35,31,9,0,7,9,6,4,4,1,0,8,20,30,26,4,11,69,107,78,29,14,18,26,33,29,18,16,27,39,26,6,20,36,19,2,0,2,14,25,21,12,13,22,28,23,16,14,24,38,26,1,13,36,26,16,33,46,34,15,4,9,41,90,104,60,14,6,10,11,17,12,1,6,12,13,17,7,2,35,54,28,2,6,38,57,29,4,16,25,14,4,3,2,1,0,3,12,13,6,1,2,10,26,36,33,21,12,25,51,44,12,12,37,35,14,4,5,17,35,49,67,64,24,0,28,54,34,5,11,22,9,8,40,69,70,54,39,26,11,3,12,24,22,8,4,19,32,20,1,7,32,45,33,11,1,0,0,3,11,10,3,4,12,9,0,15,53,82,75,40,11,3,5,19,29,13,3,18,22,20,40,54,48,48,52,43,41,52,46,29,41,69,58,20
11,18,11,2,10,38,60,40,8,29,75,74,40,21,15,8,2,0,2,5,6,7,10,9,5,3,3,0,2,13,18,13,19,39,57,67,69,74,82,71,45,34,29,17,7,3,7,23,31,30,39,34,9,17,48,39,7,2,9,7,7,6,1,14,32,27,23,41,42,16,8,11,3,3,8,3,14,40,42,35,49,57,36,10,4,20,35,25,17,51,84,61,25,19,15,7,7,2,9,41,47,28,43,66,38,4,11,19,10,19,44,57,54,51,59,56,24,2,12,21,18,17,24,52,83,74,42,37,43,25,9,18,22,7,7,31,51,57,52,30,5,1,6,5,5,3,0,11,37,49,32,7,2,3,3,28,69,71,31,7,13,27,44,78,108,89,37,31,71,80,43,12,11,19,16,5,4,19,20,1,32,121,151,80,25,57,109,117,92,58,31,21,22,18,19,23,20,10,4,4,7,14,25,36,46,53,52,44,37,33,26,14,7,14,27,25,14,37,95,124,87,38,39,53,28,0,33,93,102,64,27,9,6,14,11,4,16,24,8,0,4,1,2,9,7,9,21,20,5,1,7,3,2,19,32,19,8,22,30,19,29,62,67,40,17,14,22,35,44,46,40,25,8,5,24,42,36,16,9,11,6,6,15,22,25,16,1,11,32,24,5,0,2,8,13,13,12,12,4,3,42,118,173,148,63,4,14,49,51,27,6,0,4,8,13,22,25,20,17,11,3,10,23,26,22,21,22,20,10,0,9,32,27,2,16,72,101,77,39,14,7,19,30,27,23,29,49,65,41,8,23,45,28,7,3,7,20,27,18,6,5,14,26,31,27,20,19,23,16,10,35,62,53,28,16,19,30,33,18,11,45,98,102,55,23,24,19,4,0,2,6,10,11,32,56,32,0,20,40,22,2,4,29,44,20,8,33,45,26,8,1,0,1,3,7,8,5,1,4,26,67,99,96,62,21,0,19,51,47,18,20,47,45,24,19,19,16,17,21,32,38,21,5,10,16,6,1,14,18,8,16,43,58,55,47,36,22,8,9,27,37,23,12,27,47,41,18,13,28,40,33,16,5,4,5,2,0,0,0,8,26,44,41,15,0,18,41,39,22,8,1,9,32,32,7,13,49,48,28,39,58,64,73,75,50,32,38,45,44,48,48,31,11
8,17,17,12,14,24,30,25,30,71,111,96,45,9,0,1,5,15,27,29,18,6,4,5,3,0,1,4,3,4,9,25,50,64,54,34,24,33,49,46,36,36,27,8,4,7,12,36,67,78,71,42,6,6,28,23,7,17,22,6,0,1,2,33,67,40,5,28,45,14,4,15,4,3,21,13,3,22,41,60,81,66,23,5,11,11,14,25,32,39,43,26,5,0,0,2,9,8,7,14,9,7,40,65,37,9,21,28,12,8,26,45,49,42,37,25,5,17,62,86,70,51,52,67,71,49,34,47,47,20,8,25,30,15,17,38,48,49,49,34,8,4,27,44,34,10,0,15,35,37,26,18,13,4,3,27,51,39,12,6,15,16,13,32,74,87,55,34,39,30,8,0,5,16,29,39,37,29,19,4,4,27,46,47,66,109,133,117,83,51,35,35,33,18,10,13,12,3,3,17,41,61,68,59,43,26,13,6,5,9,17,23,24,25,22,8,7,49,114,134,86,25,4,9,4,2,33,76,85,66,50,28,3,7,26,23,8,3,7,9,3,5,40,74,61,27,9,7,14,19,9,1,16,36,35,17,7,11,7,2,27,60,54,20,3,5,7,4,3,1,1,7,19,29,36,31,15,7,16,19,9,6,13,21,26,14,2,22,45,34,11,1,2,10,18,29,53,65,37,2,13,66,108,97,50,12,8,20,24,18,11,18,34,38,28,21,19,12,3,2,10,25,31,25,19,21,29,34,21,2,12,36,26,1,17,60,79,68,41,11,0,8,9,9,20,31,54,80,53,5,10,37,29,11,6,9,16,14,5,1,5,16,35,43,36,24,15,18,24,33,62,93,81,34,1,13,55,76,51,16,23,59,63,38,27,25,11,5,15,19,13,3,8,51,83,49,6,12,23,14,6,0,8,28,34,42,56,44,16,1,2,9,18,23,21,15,9,1,9,57,113,124,92,55,28,16,24,45,47,24,13,21,20,25,52,62,38,11,0,3,10,11,11,13,14,13,17,19,9,5,18,23,13,6,7,8,4,0,11,35,41,25,29,55,66,55,46,45,38,25,15,11,12,12,8,3,0,0,1,11,37,76,89,52,8,2,13,14,9,3,1,24,60,57,18,12,39,35,15,27,42,35,37,52,45,18,6,19,39,43,37,31,18
0,19,31,17,3,2,8,22,40,64,85,82,53,20,6,11,28,52,71,72,51,24,8,8,12,11,4,2,3,0,3,28,60,63,36,10,8,31,53,52,48,50,33,5,1,7,9,37,86,105,80,34,2,7,27,25,14,20,17,1,4,8,1,29,70,41,0,34,54,12,5,29,11,4,44,59,28,6,14,50,76,50,26,58,90,57,10,14,40,40,22,5,1,15,23,11,0,2,8,8,1,4,26,32,11,4,18,19,5,0,9,27,35,28,18,7,4,35,85,101,81,64,62,60,42,17,7,15,14,3,6,22,28,25,27,29,25,28,37,30,11,11,42,70,59,22,0,7,24,41,68,96,95,57,19,8,11,7,6,14,25,32,20,4,18,39,33,21,16,7,3,10,17,26,41,61,71,56,28,7,3,16,36,53,61,55,37,19,9,6,12,22,23,11,3,5,7,2,6,41,99,132,111,58,14,0,9,21,17,5,4,13,22,22,11,0,12,47,77,78,50,19,5,4,4,5,12,25,36,50,62,45,8,6,47,70,55,41,44,38,14,26,96,150,124,65,36,40,56,51,17,2,27,43,27,11,11,10,1,5,34,48,23,0,6,15,10,2,9,20,23,34,60,78,69,37,7,1,10,10,3,6,15,20,20,9,7,24,31,18,7,1,1,8,14,36,85,107,67,15,1,14,20,16,11,11,9,4,2,4,8,21,40,44,27,9,2,0,1,10,26,35,27,14,8,8,15,20,12,0,12,29,16,0,14,35,44,46,30,5,1,5,0,14,37,30,32,63,59,26,26,38,27,12,9,13,15,12,11,13,11,19,41,50,39,20,5,6,18,31,51,71,61,27,14,43,88,105,76,27,6,16,23,20,18,9,5,27,46,33,10,0,21,71,87,45,14,18,19,20,25,12,8,29,47,49,37,13,0,6,23,42,57,58,38,22,19,8,13,65,103,74,33,24,28,21,13,23,39,31,13,5,1,19,63,88,70,39,19,11,8,7,8,9,12,20,27,16,1,8,20,10,3,14,16,7,2,5,19,37,34,24,40,61,62,69,85,68,25,3,7,14,15,11,4,0,1,4,2,0,21,70,94,57,9,0,7,9,11,8,1,21,64,77,43,13,9,3,3,29,46,22,1,14,30,18,5,23,45,42,47,65,45
3,30,40,11,1,16,19,17,18,19,36,65,65,35,15,28,59,88,104,103,83,51,23,14,26,36,26,10,3,2,4,20,40,40,22,3,5,34,64,65,56,53,34,6,0,4,3,27,72,86,56,17,0,7,19,14,4,8,8,1,12,21,4,9,39,22,2,44,61,19,21,52,27,0,39,79,58,13,2,34,53,33,44,123,176,121,29,10,48,60,36,10,6,40,80,72,33,13,13,8,1,9,24,20,5,2,9,12,13,8,4,9,16,13,5,0,6,30,53,52,47,54,56,43,23,8,2,1,1,1,3,7,15,29,36,19,3,14,30,24,7,2,14,29,31,19,6,1,5,23,70,137,172,138,66,14,0,5,12,13,24,48,49,19,4,8,8,8,7,0,5,16,17,9,10,31,51,45,19,7,25,55,62,41,12,1,11,26,28,14,1,3,11,10,2,5,20,23,15,47,123,163,113,33,0,23,66,82,55,22,10,7,5,5,2,6,24,33,26,17,12,13,21,29,25,16,7,0,4,25,47,42,11,3,36,70,78,89,109,87,34,35,111,156,112,53,38,55,78,67,18,1,35,57,52,52,52,30,3,7,32,28,3,6,26,27,11,3,19,53,77,89,101,106,91,59,24,5,2,2,1,5,10,12,10,8,9,10,3,1,3,0,3,10,7,23,69,85,48,13,9,12,10,8,4,0,1,7,13,14,10,9,14,16,9,4,3,5,11,25,40,40,22,10,9,7,5,6,2,1,14,20,6,1,10,11,14,26,19,2,2,4,1,30,62,39,9,22,41,54,66,52,23,7,6,12,16,23,37,39,18,10,30,45,38,23,7,3,10,10,8,19,31,35,43,57,70,74,62,33,8,1,4,10,8,0,11,42,46,17,1,13,47,82,78,45,34,32,22,30,42,30,21,33,40,30,11,0,8,25,39,59,82,80,42,17,26,21,12,43,55,16,2,22,24,8,0,13,35,36,20,6,0,7,35,67,81,71,44,20,9,10,9,3,0,9,18,8,1,22,33,15,19,49,50,26,11,10,18,23,11,10,32,37,34,72,104,63,8,5,17,11,2,0,0,3,12,23,23,8,8,35,47,20,0,8,14,10,15,16,5,4,33,65,60,29,8,6,21,56,82,65,25,7,15,27,41,62,62,41,60,101,75
7,37,43,6,10,44,36,8,0,2,19,48,50,23,17,49,88,107,106,98,85,59,28,15,29,50,46,24,7,4,7,11,14,15,16,9,1,20,53,62,48,34,19,4,0,0,1,17,40,39,18,4,2,6,7,3,1,9,12,4,9,18,6,1,17,13,10,43,53,26,38,68,45,4,12,45,48,22,9,22,26,10,28,91,133,95,23,9,51,69,52,27,3,24,98,128,80,30,14,5,0,11,26,25,14,8,13,26,34,23,4,0,3,2,0,1,5,12,12,14,32,47,38,19,9,8,12,16,13,6,1,1,10,28,34,14,1,19,33,20,4,5,7,2,0,4,10,14,12,6,17,68,129,136,82,24,2,5,8,1,4,25,34,18,4,1,8,22,21,3,2,11,8,2,16,37,36,16,1,10,40,59,40,6,10,63,127,151,118,58,12,7,26,29,7,5,44,66,32,21,75,108,61,6,9,49,83,77,35,12,18,13,1,4,16,34,48,33,7,0,1,7,30,48,39,26,27,20,7,7,18,22,12,1,9,32,63,117,161,126,40,20,78,100,51,11,13,35,58,50,11,4,42,73,93,115,111,66,16,3,16,10,0,21,34,17,5,0,5,42,93,115,98,73,59,56,49,33,16,6,2,1,1,1,2,3,2,0,8,23,21,6,13,21,5,5,34,39,17,12,23,32,46,60,49,23,22,52,74,67,45,24,9,0,2,9,13,14,19,34,51,46,21,9,13,12,5,1,0,8,21,18,5,7,13,4,2,16,15,1,4,7,0,17,49,45,17,4,16,48,59,29,3,0,0,1,8,28,59,63,25,0,16,40,48,45,35,29,28,16,7,31,67,75,57,32,19,23,34,33,20,7,2,7,8,8,23,35,19,0,10,32,52,61,49,41,48,39,19,26,37,26,18,23,25,18,5,2,13,20,20,31,56,63,27,5,35,44,17,16,17,3,22,37,11,2,25,39,36,24,9,3,8,9,5,17,49,60,34,7,4,14,19,14,13,23,30,14,6,34,48,22,8,24,26,12,4,4,9,9,1,12,33,16,7,60,88,32,2,33,35,9,9,19,14,9,17,34,40,26,11,13,11,2,10,26,23,14,19,29,24,5,3,31,56,51,33,23,27,50,78,84,55,16,4,30,70,85,54,16,39,91,74
2,27,38,7,6,32,21,3,16,26,21,19,11,2,21,67,101,103,84,66,52,34,15,9,24,42,41,23,6,1,5,9,5,1,14,24,15,15,36,50,38,19,7,1,0,0,7,20,21,7,0,5,4,2,6,11,15,20,19,7,0,3,1,3,17,22,18,25,24,17,34,58,48,17,1,10,21,20,16,12,3,1,16,25,24,17,1,9,42,61,78,90,44,1,53,103,65,16,10,11,6,11,21,25,22,18,20,28,32,23,14,14,14,10,7,7,6,2,2,19,42,42,25,16,12,5,5,13,10,1,8,27,35,30,21,10,14,34,39,16,4,29,62,67,42,14,9,29,47,39,11,1,25,49,39,12,0,6,16,21,24,32,35,26,15,11,21,42,38,10,2,12,12,21,58,80,50,10,3,18,30,23,4,6,53,127,178,169,107,40,7,18,49,52,15,3,59,103,61,5,12,27,7,4,28,42,47,37,7,5,26,22,9,23,48,65,62,31,5,7,9,11,38,58,37,23,39,44,24,7,4,12,22,19,8,8,31,88,140,109,27,5,45,49,13,2,13,20,29,25,4,5,26,44,71,104,110,81,38,11,9,3,5,26,23,4,15,23,4,12,60,86,64,28,11,23,53,68,53,28,15,12,9,4,1,0,1,11,35,52,38,22,39,47,18,8,28,29,18,28,40,40,57,86,81,46,41,75,96,80,53,34,18,7,7,11,10,9,16,38,64,61,28,7,9,10,3,0,4,20,33,28,16,18,20,7,0,10,12,2,4,12,6,0,15,39,48,40,34,38,23,0,13,32,22,4,5,31,70,80,46,17,24,44,56,59,54,47,41,30,38,80,112,89,38,5,1,13,28,36,32,16,4,4,14,28,39,31,12,14,32,36,29,18,8,18,37,28,8,10,17,9,3,5,9,15,14,9,6,3,1,1,12,24,9,4,51,72,32,7,5,12,38,33,3,37,100,93,37,5,0,17,55,71,35,1,8,18,7,1,8,14,14,14,23,43,52,28,5,24,49,35,8,0,0,1,4,5,9,16,21,40,53,21,6,58,74,21,24,63,36,15,59,78,39,7,6,18,24,18,9,6,5,11,24,27,17,13,22,46,65,46,9,15,54,75,58,22,5,19,39,44,33,10,0,27,65,68,34,3,11,42,40
1,12,29,14,0,4,2,14,47,48,16,0,4,10,30,68,93,84,56,32,19,11,6,9,20,30,28,18,7,0,3,12,10,0,10,36,38,23,21,29,25,12,2,0,1,6,25,43,32,7,11,23,11,0,9,19,20,23,29,25,15,6,1,7,25,32,21,8,3,5,17,28,30,21,10,6,9,17,25,18,7,34,74,56,15,11,14,15,28,42,94,162,121,18,10,43,19,7,35,44,30,24,31,49,63,51,24,10,19,40,58,59,45,29,21,18,10,1,7,29,41,41,51,68,56,19,1,13,17,7,23,63,71,39,9,8,27,44,36,10,0,30,87,127,108,50,13,24,55,71,61,32,6,0,3,1,1,12,35,58,70,70,64,53,37,24,26,37,31,7,3,16,13,15,40,51,26,6,12,19,11,2,13,42,70,89,91,65,26,2,4,26,52,55,21,0,46,100,81,26,3,0,9,38,46,24,27,47,43,41,46,27,16,38,62,62,42,12,6,22,21,21,52,69,36,11,26,38,30,23,17,17,29,31,17,6,1,20,57,53,10,7,35,29,12,30,41,24,15,13,5,7,8,4,14,34,48,56,48,28,17,9,9,20,11,2,37,65,42,19,27,35,35,34,16,0,28,74,81,58,42,38,30,15,6,4,6,14,27,31,24,34,73,82,45,27,41,38,23,29,35,27,31,52,51,21,12,37,49,29,11,7,6,4,4,5,7,9,17,45,81,82,43,10,6,7,2,2,12,31,42,35,23,23,22,10,3,11,16,6,0,6,11,5,8,33,68,87,83,59,24,20,63,89,59,21,11,31,62,71,55,39,36,35,36,37,33,25,15,9,27,66,79,45,9,2,11,19,25,33,38,28,8,0,14,36,43,27,19,35,42,23,12,10,6,16,31,23,4,0,6,7,7,6,4,11,22,21,6,0,13,14,1,3,4,12,58,79,38,5,2,10,28,25,29,106,177,132,38,3,10,45,119,161,111,38,11,12,17,21,17,6,1,2,10,34,52,35,4,6,30,38,28,17,11,10,12,7,5,12,23,40,48,21,14,66,91,76,106,109,29,18,107,125,51,4,4,7,4,1,1,0,1,7,18,22,23,23,23,49,91,84,30,15,55,85,64,17,3,31,43,18,1,5,12,29,45,46,47,47,28,12,8
4,2,19,21,8,3,8,29,53,39,6,10,32,27,26,65,96,75,33,11,7,7,7,9,12,16,19,19,12,4,2,12,15,3,7,35,48,28,9,6,6,2,0,0,5,18,52,84,69,28,23,34,18,5,15,21,21,35,55,62,50,27,9,10,25,32,23,13,12,12,8,6,8,12,14,11,6,12,32,34,24,65,131,124,75,59,42,14,7,8,47,129,124,32,0,13,4,26,63,55,27,16,30,77,114,86,22,2,42,93,107,85,52,31,29,31,18,4,10,25,36,60,105,128,95,38,21,57,78,50,37,72,89,49,6,7,31,40,24,8,5,12,44,91,104,64,20,14,30,49,71,79,58,30,13,3,1,8,27,51,62,51,39,33,24,15,12,14,11,1,4,20,18,6,2,2,2,10,22,21,7,1,22,45,41,23,11,8,16,31,48,66,80,72,35,1,17,61,72,45,17,14,49,86,63,12,19,60,70,63,51,25,14,33,45,35,14,4,20,35,20,17,53,69,33,3,7,15,27,48,49,32,19,10,14,34,29,7,11,18,9,22,41,27,21,51,56,25,11,13,11,14,15,9,4,1,6,26,40,35,30,21,12,10,3,4,39,74,73,53,27,6,24,70,69,19,6,41,62,56,52,52,38,17,6,3,2,2,0,1,11,42,87,98,58,27,32,31,14,7,10,7,4,11,13,4,9,35,46,30,12,7,5,3,4,15,32,34,31,52,89,91,52,15,5,6,5,8,21,36,40,28,14,13,16,14,14,23,28,20,7,1,3,9,20,40,67,91,92,61,28,32,66,79,51,18,9,20,29,28,28,30,24,19,28,35,31,23,14,6,9,21,20,5,0,6,8,6,7,18,39,48,27,6,13,34,34,13,11,33,32,10,13,34,42,42,44,35,13,2,12,38,69,79,51,19,14,16,3,5,38,49,19,1,3,9,35,50,23,1,2,7,18,30,61,142,192,126,30,5,13,45,136,203,161,76,34,37,50,43,15,1,9,14,10,19,39,40,21,11,15,16,12,10,7,4,6,7,2,0,1,9,15,5,5,47,89,133,191,157,33,13,104,115,45,16,22,14,3,1,3,4,1,0,12,39,65,61,29,31,74,75,25,9,42,64,49,17,20,60,69,28,8,26,35,31,26,34,73,99,57,6,2
